reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e0528071-cc08-49b0-99cf-fcf65e99396e,Kush Sidhu,https://play-lh.googleusercontent.com/a-/ALV-UjXwjlU4b8Y06ti_mSmyEY8TdNq4UJ9eJHI9m2mL0y1jVEu6sIg,not installed,1,0,,2025-05-10 00:19:36,,,
6bd37d4f-106f-4de7-a7fd-825139b37650,Anthony Ignatov,https://play-lh.googleusercontent.com/a/ACg8ocKDP2ktIfuznU6m9zj03UdAxmYnUp9EqtMUgh7287qN85s3cg=mo,GREAT SERVICE,5,0,,2025-05-10 00:17:26,,,
149b09fc-a49a-4a64-895c-982ad2b7d4fb,Itishree Rout,https://play-lh.googleusercontent.com/a-/ALV-UjV3JW4sTDNPHSD57RYW75MTUA88cRlUhdmJi4dC9s5349PXXKqJ,Excellent app,5,0,4.577.10003,2025-05-10 00:16:16,,,4.577.10003
c66dfa70-30fd-4092-a9cd-96da8dd57235,Nouman Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLzNDeNH1dD5E1_NSBggDQa7oeVgVjKWor61NQBkTHMkZ4Tzw=mo,amazing,5,0,4.577.10003,2025-05-10 00:15:37,,,4.577.10003
008edc7c-8740-4025-a229-6003529ee13c,MANOSIJ BHADURI,https://play-lh.googleusercontent.com/a/ACg8ocJPFdrlaTpUqhG00gTDQ9Z3gG_F0Q5iQaIPoRC7gNtqdCaxCrm4=mo,"I had an extremely disappointing experience with Uber. After completing a ride, the driver demanded an extra payment beyond what was shown in the app. When we refused, he started harassing us, creating an uncomfortable and unsafe situation. This is completely ridiculous — why should customers be forced to pay more than the agreed fare? Uber seriously needs to take action against such drivers and protect their riders. Totally unacceptable and frustrating.",1,0,4.577.10003,2025-05-10 00:14:39,,,4.577.10003
a9b87f2d-74f9-4210-a11a-9c3396c61d72,bridget ask,https://play-lh.googleusercontent.com/a-/ALV-UjWYJ4u0Z1wLt6ED46JZEiAhFAmK4AvNXbndArE4CRpALKL33PU3Zw,very great drive,5,0,4.571.10003,2025-05-10 00:12:43,,,4.571.10003
1bc3e4e1-3dd8-43fa-a50f-2ab35cb59e42,Pradyumna Kumar Mohanty,https://play-lh.googleusercontent.com/a-/ALV-UjUJ9y3tSL3CU4ROobghHe8Do53cCT3ahEJ_dxYmJmHvPehLQPDywQ,good,5,0,4.577.10003,2025-05-10 00:12:22,,,4.577.10003
9884f4f4-8386-40a6-803d-7b3183c9e74a,Paul Neesam,https://play-lh.googleusercontent.com/a/ACg8ocKdjS8oglhZIL5Dz3YCl5YIPVyHlI3w21yJrfeNbDZIrB4OKA=mo,friendly driver,5,0,4.577.10003,2025-05-10 00:11:55,,,4.577.10003
3be55f61-cf1c-47de-98c5-896d533ddfcc,Gerry Gilleran,https://play-lh.googleusercontent.com/a/ACg8ocKUMCkKXE3yIx-54KDVO9qyV-EJdCqDKAG_IgHo-iaEzQHQww=mo,All good Thanks,5,0,4.577.10003,2025-05-10 00:10:23,,,4.577.10003
2e6b8c75-1408-456c-9d9f-3a9a28df4139,Victor Estrada,https://play-lh.googleusercontent.com/a/ACg8ocIpeiqeSQTH-cux7agZroKCSqlIH7nA3PVsW_aGofKf2px9TA=mo,great job guys I love uber,5,0,4.574.10000,2025-05-10 00:10:01,,,4.574.10000
a83d1605-6721-4360-b016-45e07408a4d1,Md Rubel Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjVOUwNAu5RmTGlGESKFDF1qU3NNZS1tTkA8phdN5Ar4uag3Zlg,Good ride,5,0,4.576.10001,2025-05-10 00:05:27,,,4.576.10001
120922c7-10cd-46bb-a381-2a46c57513b8,Bushipaka Pavan kumar,https://play-lh.googleusercontent.com/a/ACg8ocL6-Ht3mdx9o8qfr_8z0It2aBSGYAPV3RAFWSZdrFsSLyMWBA=mo,good 👍,5,0,4.577.10003,2025-05-10 00:04:25,,,4.577.10003
da5cafea-ef36-4abf-aa16-315e3fbf9b50,Emmanuel E. Boateng,https://play-lh.googleusercontent.com/a-/ALV-UjUKdSkZNohbha-HMjkFXLV8_tLAk5AOSvzAdEuPZ6g1r0fiVQiS,"So far so good. My wait time is far lower that I expected and my drivers have been exceptional. Can you guys be specific when it comes to users providing feedback. I see questions like "" Is the food tasty?"" How is this type of question going to help the merchant improve his product? I want to see open ended questions where I write what I see. If the food is too salty, I should be allowed to provide that information. If an order is missing something that I paid for, I should be able to write it",5,0,4.577.10003,2025-05-10 00:03:46,,,4.577.10003
200470bf-d00c-49c1-b159-3e5f97f9108e,SupportS S,https://play-lh.googleusercontent.com/a/ACg8ocKnRgCBLi8IML8YY5ffi9khUurAr-1i0Yy6l4YPX6PcH74UfXA=mo,Ahora no se sabe el valor exacto del viaje antes de arrancar. se está volviendo una aplicación de taxis común. Ahora no se puede confiar en la aplicación.,1,0,4.532.10001,2025-05-10 00:03:22,,,4.532.10001
4aa669b7-96ad-40fa-8374-401ee0cdcb99,Ashfa Junaid,https://play-lh.googleusercontent.com/a/ACg8ocKXA_vnVSdTAU61qf2tu6sjWgDJWExpF_T5gz9oA2DHjmSHdg=mo,wonderful 👍,5,0,4.575.10001,2025-05-10 00:01:19,,,4.575.10001
fd9767e0-3faa-418a-ad6e-f5c6e5419b71,Jan Tombo,https://play-lh.googleusercontent.com/a/ACg8ocJLFYi25BMWjpuLHWs0H3kjM386by7xCnCOyeFr6nkd3Iv8-Q=mo,kind and patient man,5,0,,2025-05-09 23:53:10,,,
32f9e967-1928-4149-b871-50261549055b,Dave laing,https://play-lh.googleusercontent.com/a-/ALV-UjV9i2esvTpCOsfskmPhwpI6LFpFp7MQRt0bGofr6od9HDcTwJ8JRg,Great service,5,0,4.577.10003,2025-05-09 23:48:03,,,4.577.10003
961ef26c-a730-4b76-aea7-ba591c59022b,n b,https://play-lh.googleusercontent.com/a-/ALV-UjXsq5ZTFPqON426i2LaKALbybJ0JFPsE3LpUDFMPMwRLv9NLbs,worst customer support of any app ever. don't help even when they make mistakes and you get severely overcharged,1,0,4.576.10001,2025-05-09 23:47:26,,,4.576.10001
ce39ad39-3a54-486c-a074-356020e05c9d,Sajan Thakur,https://play-lh.googleusercontent.com/a/ACg8ocKEz5uQ9SA1ik3XV85NDb39r4-m20ky7zESzCQHChmn2JXa-A=mo,Excellent,5,0,,2025-05-09 23:46:04,,,
3a4fc02c-afce-4328-b746-e61559230bcf,Krish M,https://play-lh.googleusercontent.com/a-/ALV-UjUc7uPTsXT9Y3ZUSMUw1mhWUMeN6XR36l3Cc2dvj5v3ouFAJduX,best for riding,5,0,4.576.10001,2025-05-09 23:42:03,,,4.576.10001
14dce3ea-aa39-4a98-a724-2bb4d2d7b5fd,msmnaushad,https://play-lh.googleusercontent.com/a-/ALV-UjVanf8Nw7rJTlf9XjOs86LG_Pkih2SdDkQ-yr9gjxzLE_pUxos,"great,easy to operate",5,0,4.576.10001,2025-05-09 23:41:48,,,4.576.10001
47e30391-8b36-4298-a44d-4c44efb00267,BassSet Hound,https://play-lh.googleusercontent.com/a-/ALV-UjWsdDAcBVLw8-6aC0jwQGA-X3YDYwd0qI4uUJ_771VKdKVKb7dX,"Since when did you need my ID? that's extremely invasive, and after this ride, I'm making sure to cancel all future usage.",1,0,4.577.10003,2025-05-09 23:40:52,,,4.577.10003
fc045aad-818e-49c5-9f30-c73d84b637c2,Les Webb,https://play-lh.googleusercontent.com/a/ACg8ocIhI96r_476e4N1vxLuD5pduaJvkTLFL34eYF5zBDjto7-DPA=mo,friendly drivers,5,0,4.576.10001,2025-05-09 23:39:51,,,4.576.10001
e0728dd1-3cb7-44df-ae76-4eb872241c60,SG music creation,https://play-lh.googleusercontent.com/a-/ALV-UjVDlEPW5D5XwETHkeqPw1LEe1pCW-jXGQ9BWx58ehScXHLVzmE,ok,5,0,4.577.10003,2025-05-09 23:39:02,,,4.577.10003
0775eb0c-d667-47cd-9148-a03a579e631a,Rohan Snath,https://play-lh.googleusercontent.com/a-/ALV-UjUtrM8O5MwJ2V3k_lLddfWhoZ9AtbRCkIFgTg0E-0N9LPezu9k4nw,worst app so far with the worst network supporting this app isn't worth it for 1star !!,1,0,4.576.10001,2025-05-09 23:33:24,,,4.576.10001
3cebf5e9-a42b-4d6a-8e07-afd1589a6163,Rigoberto Zaldaña,https://play-lh.googleusercontent.com/a-/ALV-UjXL9ffRaOACsZg11qdmIgzM_-CsLSO2m0QZ-kLbZz3B7s7yn7aC,"tengan cuidado con el pago con tarjeta, a mi me estafaron, mi viaje estaba estimado en $31 y me cobraron $80 adicionales. El Vieje fue en la ruta que decia la app y sin trafico. La app solo me dice que mi viaje no es eligible para reembolso. Muy muy mal servicio al cliente.",1,0,4.576.10001,2025-05-09 23:32:36,,,4.576.10001
3da0a1af-0e8f-4b19-94b1-5549091bb179,Matthew Nitschke,https://play-lh.googleusercontent.com/a/ACg8ocIrZq_Dkg6aUwpKNBBdTCYd9WEorZnM62BQZ8Lj8NW5Czj5kQ=mo,noice,5,0,4.577.10003,2025-05-09 23:32:30,,,4.577.10003
89b8425c-aa36-4cf6-9a9c-f66cac401e7e,Abhishek Yetuskar,https://play-lh.googleusercontent.com/a-/ALV-UjXWs0AhSTe28mBM0qhrKjUMGOW2zed6bkNUcK9FlVy62OapPew,nive experience,5,0,,2025-05-09 23:31:06,,,
2e3e2656-c59c-40e3-ad04-d748f4081aa5,Nkgudi Phokela,https://play-lh.googleusercontent.com/a/ACg8ocKUFY2kV0X0OJKIm1bQ0JtsnA8dMBG3rKrhkRDoENTOBN3nng=mo,friendly,5,0,,2025-05-09 23:30:50,,,
6f9565b9-0d93-45e7-b276-eac555d1a2c3,Noel Tucker,https://play-lh.googleusercontent.com/a/ACg8ocKNUqppMKqL3vGA6-RItMJXvifojcPD6U5JdKAg_7MOU_cDCg=mo,he was very careful and observant on the traffic coming behind and beside us,5,0,4.576.10001,2025-05-09 23:30:15,,,4.576.10001
5789c212-c485-489a-9eca-9c5d50f72fd0,Mark Kelley,https://play-lh.googleusercontent.com/a/ACg8ocJt1es_qA5mrP4oi2Va0yZ5QrzqDGrH0fVp0Ft70fArMCopcA=mo,on time,5,0,4.577.10003,2025-05-09 23:27:16,,,4.577.10003
476b0055-7641-4435-92fe-3ae5764e84b0,Dr Pushpendra Verma,https://play-lh.googleusercontent.com/a-/ALV-UjXPgEdJryoiaY-aWim8rQ8Fx5wURhfbx5hW_coT79DC8xjxObj_Xw,good service,5,0,4.577.10003,2025-05-09 23:27:07,,,4.577.10003
c273f0ab-6aa6-4cfe-bbfd-d8c8db27f658,Dewich Peters,https://play-lh.googleusercontent.com/a/ACg8ocJcZsweeVfU47zBm_8givmKdJmHJ6b49Ehpsq3Rgo2_C2Zg5w=mo,drivers always complain about the prices and discounts its very hard to get a driver for a cheap price they wont come for you and they very rude,2,0,4.577.10003,2025-05-09 23:25:41,,,4.577.10003
fef7dc40-9964-4a95-a19f-aa917c01e808,Doris Trivino,https://play-lh.googleusercontent.com/a/ACg8ocKnm2Ag4bMvch6sQxfr63Uoo-8z_WMDJCtuciynu88Qe29ydg=mo,"outstanding, thank you",5,0,4.539.10000,2025-05-09 23:25:06,,,4.539.10000
55cb94cd-9fe0-435c-b6ea-d8ef327a3d83,Syedzabi Zabi,https://play-lh.googleusercontent.com/a/ACg8ocKhgB3qpBdcyo29-z94REAPnlVkVIzkKAs_nh1zM-CcCxCjIw=mo,excellent work,5,0,4.576.10001,2025-05-09 23:24:16,,,4.576.10001
4ae209ea-a88d-44f5-a362-391f61963837,Kevin Johnson,https://play-lh.googleusercontent.com/a/ACg8ocKnjuyk8K5eAeQh24rMMxyskoKNnamald4FgUCgO16okVwvVQ=mo,"nice guy, courteous",5,0,4.577.10003,2025-05-09 23:24:02,,,4.577.10003
efc385d1-6b11-4fce-a63c-7bae699b08d9,Md Shakib Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjVhdKOZnwTXgIB32n4yNNCSXchlmAN0DVCI6wqO7ogexZTXYiUI,Nice,5,0,4.577.10003,2025-05-09 23:22:18,,,4.577.10003
c255e1e2-b8c8-417d-bd11-4dce37f253ce,Umesh singh Danu,https://play-lh.googleusercontent.com/a-/ALV-UjU50XbRJdy96KJ4tTBHsUHcUNpidU6ypH1P8QWw5iNRpPOJYzjj,excellent,5,0,4.577.10003,2025-05-09 23:21:16,,,4.577.10003
bd2560dc-599a-4fda-9318-68be736547c4,Tech info creative,https://play-lh.googleusercontent.com/a-/ALV-UjUrnEIZkRy2YK1WTk47bJROQ-EJT1nfI9ydgQPyIkn288aE2r73Dg,nice experience,4,0,,2025-05-09 23:16:55,,,
0543b51e-13d8-4107-8a7d-600da215429c,Suraj Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjVsJZXl37VwJBcU6R7HGpN5kMOITB3nQT-CddyZWzQj9-YWQJeg,best riad,5,0,4.577.10003,2025-05-09 23:16:08,,,4.577.10003
e41012a4-7bd3-4abb-bf2a-accc387e2d99,pramod shingare,https://play-lh.googleusercontent.com/a/ACg8ocJY7Wqi3oyHycq4yHgR_FE7aB-O6i1HGd3F94KSWIP7yhRkfQ=mo,😡,1,0,4.574.10000,2025-05-09 23:14:53,,,4.574.10000
ce63e7bd-d4f2-4e4e-bf3f-945853a42136,Octavia Zonda,https://play-lh.googleusercontent.com/a/ACg8ocL6SBCsZ1KgxVryyNLlLRkS0sCacFHbUxkliflWFdUrmgwjNA=mo,very great,5,0,4.576.10001,2025-05-09 23:12:00,,,4.576.10001
b13c4de4-fc67-43dc-af40-5b8bd5fc3fee,odun's stitches,https://play-lh.googleusercontent.com/a/ACg8ocJA7_nffPaqEQ_XS1wMOaaGOqEtO1xyZT5K4dup-eXUrQ4xog=mo,top-notch,5,0,4.577.10003,2025-05-09 23:11:26,,,4.577.10003
c860798f-967b-4460-9706-469eb86aaa4c,kaustubh dalvi,https://play-lh.googleusercontent.com/a/ACg8ocJBDbGjAzZz1Al_e46QGUb_n6eRlQh3D9KYumBLwu39QUr-jw=mo,such a bad service in mumbai....,1,0,,2025-05-09 23:11:23,,,
21569f6f-4477-4a22-859c-988b1f3d2208,Dr. Mohd Sauban Zaid,https://play-lh.googleusercontent.com/a-/ALV-UjXBNvnICZjRcMeswbAoDP3TO6HrMZLjPg8_7RbUHPYZygg4jbY,very good,5,0,4.576.10001,2025-05-09 23:09:55,,,4.576.10001
1d6b8eab-905c-4ea9-a881-523b45f9078d,D. Prashant,https://play-lh.googleusercontent.com/a-/ALV-UjUruuzrQKenerjlv2UwQpQJw8dbw0K5WnpSj11ldeXaRzamnR8,goated app for taxis man,5,0,4.576.10001,2025-05-09 23:09:51,,,4.576.10001
56ad832e-29e0-4a14-abcc-97d60c4d2e65,KEYA SAHA ROY,https://play-lh.googleusercontent.com/a/ACg8ocK72-kJYmg0qFsfGazUfLW9uPApz_9gpdRPp9UoFWyKFEm6zg=mo,good,4,0,4.577.10003,2025-05-09 23:09:18,,,4.577.10003
f680349c-f9f0-4c5c-86eb-bf6357c6462c,Ritessh Vig,https://play-lh.googleusercontent.com/a/ACg8ocLFJWB81p0mZbTplWZHsx8zsKFuT_iDLnSEHlw4TsqcfYM2jw=mo,exceptional services,5,0,4.576.10001,2025-05-09 23:03:49,,,4.576.10001
ac3c4770-665e-4fa9-a278-b6765325d7c8,Denise Arends,https://play-lh.googleusercontent.com/a-/ALV-UjWBY2xW9D9nP7jyWkrOUn7bxZL-JlqribmTs6Xq3XuPPwuxSj8,very good,5,0,4.577.10003,2025-05-09 23:01:03,,,4.577.10003
6337c905-213f-4dd6-ad7a-8167996f20aa,Satyapal Singh Rajawat,https://play-lh.googleusercontent.com/a/ACg8ocLlydWLwSEEbQirdVZSL7WppEsdwn5jD4capjh9T2gw3-pRcQ=mo,good ride,5,0,4.577.10003,2025-05-09 23:00:54,,,4.577.10003
cfb410ac-e8eb-4f2e-b7d5-f9ef59ce5eb6,AVISHEK DUTTA,https://play-lh.googleusercontent.com/a-/ALV-UjWO8IITca_n9q1yiVPShIIeLOOrEEYlHVOkWT5uDoqx777gowBN,it's very nice to book a uber because it's always on time but once my family faced an issue due to the rude behaviour of the driver though he was banned from uber for 3 months but all over the experience with uber is excellent 👍,5,0,,2025-05-09 22:59:35,,,
038e044f-3719-44b7-9de2-4c4c9b33f989,Habeeb Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJqHpXWy8HqiL5gJMu-dLUiyjUGezbGJwVBlJvVMx2V9ft2fw=mo,nice journey... good driver ...,5,0,4.577.10003,2025-05-09 22:55:34,,,4.577.10003
4638140f-21b3-4a65-b1c8-36a469233024,Kishan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVIOggLO0KmzfCTWn-RCahLq5eFChzvI_1m0iK8rz8iksriSWJz,worst app in Play Store,1,0,,2025-05-09 22:53:16,,,
76728d1b-3acc-48e5-9df1-cd155f670a4e,Lulama Phambo,https://play-lh.googleusercontent.com/a-/ALV-UjVJV5aq7Z76eC8DtR8EGBDc8VpgxbjuVP2QMz_XaHkEAr4D1LwA,Love it,5,0,4.576.10001,2025-05-09 22:53:04,,,4.576.10001
a6f65432-7c64-4e42-846a-387c48dd1250,SO WHAT,https://play-lh.googleusercontent.com/a-/ALV-UjUpwUx8Agu-NIDq6K8M2hF8Mi_sPbqm3URZCB82voNlKLDNkxo,very affordable and easy to book,5,0,,2025-05-09 22:53:01,,,
40f8fb1b-3dbe-49e0-aa4a-f70655c53295,Vishnu V,https://play-lh.googleusercontent.com/a-/ALV-UjVW_Q1vJQs-JxEevCadQXdmm__twuWgm0_UWlVcOc_ha98e__8,good,4,0,,2025-05-09 22:52:27,,,
f1b07421-bebe-4883-ba27-d670035241c6,Greg TM,https://play-lh.googleusercontent.com/a/ACg8ocKU3b_dfMV2gcRJCMsBqOd67kYYy8lC-6CaTTT1l1iylFU9ng=mo,Super easy app and convenient to navigate. security is a plus!,5,0,4.577.10003,2025-05-09 22:51:51,,,4.577.10003
40573dff-cc33-4b20-b03b-e03427cd1aeb,Kuchimalla Rajarajeshwari,https://play-lh.googleusercontent.com/a/ACg8ocJXnW3TecBNhy7U0fwB908NcxcqYEq1GlyY1OhP-1N423_4mQ=mo,Good 👍,5,0,4.577.10003,2025-05-09 22:51:38,,,4.577.10003
1f1cf9a3-7998-4135-a740-c99065d9b8ad,Kunj Budhdhadev,https://play-lh.googleusercontent.com/a-/ALV-UjVJTm1bOk52d4YUvz5XL2asUdpSUnnSgsmYWV486RCrloU_oeqm,"Why I Rated 5 Star Because I had 1 Star experience in Ola, So got the worth How Uber is safe and Process are smooth 1) It Shows exact fare (No range like ola then you had to bargain) 2) It refunds in case of Driver charges extra (Ola Bose up us to make sure from next time for bargain before we board) 3) They have support chat agent (Ola has no such facility, it throw 1 line note in support section and Yes / No Only) Guys, Rate Ola 1 if you have same experience",5,0,4.527.10000,2025-05-09 22:51:37,,,4.527.10000
24f70100-24c8-4149-ba7a-999aa9871676,Rup Paul,https://play-lh.googleusercontent.com/a-/ALV-UjVAGaCSwwAIrEkQlx1QN-1nXs8voW0ceCbSFdCH4iYHB3U5gN0R,good,5,0,4.575.10001,2025-05-09 22:50:30,,,4.575.10001
dd3850e4-65ad-43aa-bc41-135da6652828,alela paul,https://play-lh.googleusercontent.com/a/ACg8ocLdR8mdoB0a05Ks0muHdxZTDNOAB0izpzTVSl5X0nPBUE8QLA=mo,nice not stubborn drivers asking for more money,5,0,4.577.10003,2025-05-09 22:50:11,,,4.577.10003
287c6fa5-8afb-4215-a335-e4e64c774dd6,Lakshit Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVq9V8VhBDwPx41_ZlRsL1MrvojiDwNKV4HMTktYj5lHIUXY2s,good service for 15 minutes ride,5,0,4.577.10003,2025-05-09 22:49:14,,,4.577.10003
faeedcc0-3b34-4f45-b246-2667563eaeea,Rose Prashad,https://play-lh.googleusercontent.com/a/ACg8ocLd0EDWz71Pv2PkOR_hPO29JjmP_jaYKfRjN38o4OPWD7lrkA=mo,very pleasant,5,0,4.576.10001,2025-05-09 22:47:22,,,4.576.10001
b9821c38-abf9-4c6d-9d8c-a0e56ef62374,Sarah Hellsing,https://play-lh.googleusercontent.com/a-/ALV-UjWjcJEJfUU9zi1UBZL4iGtc72RSpwq4-6q9D0MvyryPU-XM8xbM,"I used Uber for a good long while without any issues, I even paid for Uber one, the first time there was a mistake and my driver didn't even pick me up, refuse to cancel the ride, and refused to come pick us up from the location even though it was clearly marked in the trip, and I still got charged for their mistake, and refusals. so I canceled it all and I'll go back to using the bus or Lyft. I will not be charged for the mistakes of others.",1,0,4.577.10003,2025-05-09 22:45:51,,,4.577.10003
b0d17562-221c-4bec-95ce-38b39db410db,ron schwab,https://play-lh.googleusercontent.com/a/ACg8ocITUwmeaAXRYiM09kua8ILVm3JzLwTsS1ckpTJGQQo2Ll9vMQ=mo,awesome,3,0,4.576.10001,2025-05-09 22:45:00,,,4.576.10001
ac44f8dd-38f1-44ef-94a4-7e76718974e8,Indal Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXYEfncwwp66RJVcRy_eZ2b_ZjHHmMuP80uJeklax3S_IGo0rM,very good,5,0,,2025-05-09 22:44:44,,,
b2463e37-0cad-40e6-b569-c645589278b5,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVkSivCOOdXgVaG81iTZ7ieI52qORwavveMBq7PHxQr-DQREtMC,koi bhi cab jaldi hoti nahin Hai to Kya karenge is ap ka driveron ko rate kam dete ho aur khud ka commission Mota rakhte ho,1,0,4.575.10001,2025-05-09 22:42:32,,,4.575.10001
2d7653aa-6df5-493d-96b4-db0769b422a0,Sameer Kumar Satpathy,https://play-lh.googleusercontent.com/a-/ALV-UjUHFeDI3KxJzyHpzQMCcJzNFfhyYXBNWp_ODNaaOSifXSe1U74,so much waiting time compared to ola,1,0,4.577.10003,2025-05-09 22:39:50,,,4.577.10003
3f098516-9c45-4f04-ba9f-ffa349ca521f,Deborah Gomm,https://play-lh.googleusercontent.com/a/ACg8ocL7LukoYboOAnwFT8WpRR6MNbzMg_M-FwvyATbSy9I7NfXtUQ=mo,Excellent,5,0,4.577.10003,2025-05-09 22:37:18,,,4.577.10003
bf335850-dda5-4c36-a1ff-8aca8b2e2643,Jo Toynton,https://play-lh.googleusercontent.com/a-/ALV-UjW7wzEaqvGQFCjfg2ukURnIBMuQgMKmziSg9NHG50VKfgoAoew,Kingsley was great.,5,0,,2025-05-09 22:34:28,,,
7de6929d-f555-483f-a92f-e9ef6328402c,Mohd Nisar,https://play-lh.googleusercontent.com/a-/ALV-UjUna3EYKtrrnPxwTC4rFW5ySLqxi1ha2ZU1vwU8v3lR7Cf1ERhT,nice app nice work,5,0,4.576.10001,2025-05-09 22:33:58,,,4.576.10001
1c362cd7-cd16-4cab-a883-e631e7466e8f,Cody,https://play-lh.googleusercontent.com/a-/ALV-UjWFvoiprmfYqd0CZnSZe5zld2AOoc-rXewWU1u_0wOMjmzedTGX,"One would think a company the size of UBER would find and use top shelf programmers for something as important as their mobile app. Or at least do extensive testing on it before releasing it to the public. The program is an example of something one would expect from novice programmers. Just trying to set pickup and destination points then confirm with a payment takes many, many tries. It's a time wasting embarrassment, leaving you wondering how could they be so STUPID.",1,0,4.574.10000,2025-05-09 22:28:51,,,4.574.10000
22ca5b29-cd87-4644-8a41-39e1ad708c0b,Poonam Bhardwaj,https://play-lh.googleusercontent.com/a/ACg8ocLszh-21p5-0PCQqr_F_2H5jiBETmd8aDYtRCM3zCMsxVl-2g=mo,👍,5,0,4.577.10003,2025-05-09 22:25:03,,,4.577.10003
293b2309-d776-422f-a720-7d4b631968bc,ASHISH KANT,https://play-lh.googleusercontent.com/a/ACg8ocJiOmUquWWIjitIteCCJKLp0LAq9OseEUZaTPEhx6maLLlpFQ=mo,good,5,0,4.575.10001,2025-05-09 22:21:38,,,4.575.10001
ca009bbe-aa9a-4ddd-a8fc-70a1092d0348,Angela Depositario,https://play-lh.googleusercontent.com/a-/ALV-UjWongx-jAEKj-wl8mSKky1z4ZoGw_oMnHUDHF-853IeM8EIOVco,he was wonderful very attentive wonderful experience 😁,5,0,4.577.10003,2025-05-09 22:20:52,,,4.577.10003
16fd0899-4df1-454e-bab8-29ae99de631e,Mr Ak,https://play-lh.googleusercontent.com/a-/ALV-UjWkye2Tdu-VMFUcOzTpjjjd-_rfcQItL0KSIYlf9AHdYPjQHQa4,nice app,4,0,,2025-05-09 22:19:21,,,
